date,operator,source,comment,rating,user_name,app_id
2026-04-17 13:02:13,Unifi Mobile,Google Play,V4.39. trash. Can't login still. Keeps looping. Issues began from v4.33. just updated 16/4. can't find/link my account. useless updates. already tried the standard clear cache etc as recommended by unifi. useless. app support email address bounced back. also useless.,1,Rajin T,my.myunifi
2026-04-17 12:56:00,Unifi Mobile,Google Play,Very convenient and easy to use,5,JAMES DANIEL,my.myunifi
2026-04-17 10:30:14,Unifi Mobile,Google Play,cikai punya app...,1,Ahmad Nazrol,my.myunifi
2026-04-17 09:07:36,Unifi Mobile,Google Play,"After the update, my broadband account is no more there. Tried to link account also cannot. Why Unifi keep on changing & updating and always got problem on the apps. Frustrating!",1,Michael Low,my.myunifi
2026-04-17 08:46:38,Unifi Mobile,Google Play,Account cannot linked. too many re enter number still cant manage. so disappointed.,1,faiz azizi,my.myunifi
2026-04-17 08:40:10,Unifi Mobile,Google Play,"makin update makin barai, buat app buat denyut, tak tahu developer amek barang apa",1,Ahmad Riduan,my.myunifi
2026-04-17 08:15:36,Unifi Mobile,Google Play,"After update the app, my account doesn't appear. I try to link my account but it failed.",2,Ismail Bujang,my.myunifi
2026-04-17 07:56:21,Unifi Mobile,Google Play,"Stupid whoever the developer for this apps. Why do I need to linkmy account when Unifi already have all the details. Don't how to develop an apps just simply send your pogrammer to take a short course on how develop an apps. If unifi use a vendor to develop this apps please don't use third party companies. Apps is develop to help your user to ease their use. Not to add more unnecessary pressure of using them. Don't know learn. Syabas, MyTnb, you can ask your programmer to learn from this apps.",1,Ahmad Hafiz,my.myunifi
2026-04-17 07:06:21,Unifi Mobile,Google Play,"You must verify,but cant link my account even put correct nickname and account number..... whoever create this apps is mediocore developer, hire someoneelse la Tmnet",1,Saiful Didi,my.myunifi
2026-04-17 06:35:01,Unifi Mobile,Google Play,can't link my account after update.,1,Mohd Zamri Bin Samsudin,my.myunifi
2026-04-17 06:18:59,Unifi Mobile,Google Play,"i just want to pay my bill like always, why recent update cannot link my account.. uninstall and install didnt solve the problem.. what a frustrating app",1,HZ review,my.myunifi
2026-04-17 03:54:39,Unifi Mobile,Google Play,can't even link to my account after update,1,Wayne Kv (Wynz),my.myunifi
2026-04-17 03:14:33,Unifi Mobile,Google Play,lepas update tidak dapat login ..macam sial,1,jnal fz,my.myunifi
2026-04-17 00:17:38,Unifi Mobile,Google Play,"paying monthly even though I don't use it anymore just because I have 2 years f contract. looking for change of ownership until January 2027, free April month",1,Muhamad Fatih Azka,my.myunifi
2026-04-16 22:12:59,Unifi Mobile,Google Play,Penat betul aku dgn app ni. Every month kena update. Lepas update hilang pula datanya. Tau tak menyusahkan. bulan2 ya kena update.,1,Nazurah Zullkefli,my.myunifi
2026-04-16 11:00:12,Unifi Mobile,Google Play,"You forced me to use this app to pay my bills. I only use this to pay my bills, once a month. Yet every single month the app force me to update and ask me to turn on location. TM you are not HIM, please stop trying",1,Ahmad Fahmy Abdul Latib,my.myunifi
2026-04-16 10:49:36,Unifi Mobile,Google Play,cannot be used. did not show bill and account.,1,saidatul najwa,my.myunifi
2026-04-16 10:30:51,Unifi Mobile,Google Play,Not user friendly..unable to create a ticket or case..Porr service by TM,1,ALEX PANG,my.myunifi
2026-04-16 10:21:28,Unifi Mobile,Google Play,"servis yang sangat teruk, setelah update langsung tak boleh log in, ic dah betul, email dah betul, nak apa lagi? kenapa buat benda yang menyusahkan orang?.. dah call TM buat aduan pun tak selesai masalah, apa cerita? dah beratus kali dah try log in, log out.. akaun tak muncul2, try add akaun pun tak boleh",1,hakim5574,my.myunifi
2026-04-16 08:34:26,Unifi Mobile,Google Play,"very bad..hampir setiap kali bukak app, kena update..smlm bukak, dh update..arini bukak, update lg..dh la asyik problem je..nkn ni saja dh 2 mggu xde internet..bayar tetap sama..service mcm haram jadah..mmg kena tukar services lain..unifi sampah..",1,wan azrul,my.myunifi
2026-04-16 06:00:16,Unifi Mobile,Google Play,"unifi apps often asked to update, please do something, this is very troublesome. so annoying",1,izzuna,my.myunifi
2026-04-15 16:30:27,Unifi Mobile,Google Play,"Everytime opened up the apps, it need an update",1,Zulfazli Zen,my.myunifi
2026-04-15 15:56:48,Unifi Mobile,Google Play,Good,5,Sharmila Devi,my.myunifi
2026-04-15 12:54:41,Unifi Mobile,Google Play,Baik mantap nice !,5,mohd azizan,my.myunifi
2026-04-15 11:08:58,Unifi Mobile,Google Play,again..everyday,1,Mohammad Hanip,my.myunifi
2026-04-15 09:03:06,Unifi Mobile,Google Play,lousy app. want to terminate account also so damn difficult. pretty sure this is illegal that you can't terminate account. tm should be sued for this.,1,wk chua,my.myunifi
2026-04-15 08:31:35,Unifi Mobile,Google Play,I am trying to relocate using apps but error keeps popping out. Your Street type is not functioning,1,yee chai theng,my.myunifi
2026-04-15 07:16:34,Unifi Mobile,Google Play,Apps is much better now. Easy to view bill for home and mobile. Very easy to navigate.,5,Norm Jais,my.myunifi
2026-04-14 23:36:06,Unifi Mobile,Google Play,useless apps,1,Family Joys,my.myunifi
2026-04-14 20:05:39,Unifi Mobile,Google Play,unifi good,5,Rk Khabir112,my.myunifi
2026-04-14 18:01:02,Unifi Mobile,Google Play,unresponsive,1,Mohd imza Imza,my.myunifi
2026-04-14 09:39:08,Unifi Mobile,Google Play,senang..cepat,5,Yahya wanie Rohani jamil,my.myunifi
2026-04-14 09:31:44,Unifi Mobile,Google Play,👏,4,ABD ajiz,my.myunifi
2026-04-13 19:25:47,Unifi Mobile,Google Play,ok,5,Abe Jimmy,my.myunifi
2026-04-13 19:15:20,Unifi Mobile,Google Play,Good,5,Yusof Majid,my.myunifi
2026-04-13 18:53:02,Unifi Mobile,Google Play,Worst update ever. cant even submit a ticket,1,Alixson Pl,my.myunifi
2026-04-13 17:31:20,Unifi Mobile,Google Play,berapa Kali nak update🥲,2,Ida Shieda,my.myunifi
2026-04-13 16:06:52,Unifi Mobile,Google Play,you need to update when you need to check on it. eating up your mobile data. let us defer the update and let us check first,1,Samantha Yeo,my.myunifi
2026-04-13 14:11:31,Unifi Mobile,Google Play,idiot apps. should've get -10 star. logged me out now I can't even register to login & unbable to pay my bill. Emailed OTP to me but OTP is invalid. pls fix your apps now!,1,Michelle Godfrey,my.myunifi
2026-04-13 14:05:45,Unifi Mobile,Google Play,"the email verification OTP part doest consider human user needs to move from one screen to another. It kept on putting in a loop and lead to failures over and over. No show of consideration or testing made by the system designer as this part keeps to fail in loop process over and over. the system for email verification design is not smart and too dumb for telekom level. Seems like an intern designed it with no supervision, and it got passed on for corporate use.",1,Dr. Ina Suryani,my.myunifi
2026-04-13 13:24:24,Unifi Mobile,Google Play,tidak dapat add akaun..,3,lagak,my.myunifi
2026-04-13 12:16:13,Unifi Mobile,Google Play,"Very hard to link to my personal account, especially when after update the app, please improve it, don't always need to link account again after app updated",2,Esynergy Laboratory,my.myunifi
2026-04-13 10:17:53,Unifi Mobile,Google Play,cannot use the app at all after the CNY update. Almost 2 months and still no fix. No help from customer support either,1,akhmaq dzalil,my.myunifi
2026-04-13 10:17:11,Unifi Mobile,Google Play,good,5,Borneo Music And Sound Technology BMST,my.myunifi
2026-04-13 09:48:59,Unifi Mobile,Google Play,"hi.. your latest update not only doesnt allow me to link anymore account, it doesnt even link to my main account, what is the point of having an app that is not linking to any data. the previous version was working well. we only need the app for paying bills, and you cant even do that right, i dont need to see the other offers.",1,Asyraf J.,my.myunifi
2026-04-12 16:04:02,Unifi Mobile,Google Play,Worst service worst customer service,1,Kalai vani Balaraman,my.myunifi
2026-04-12 14:57:18,Unifi Mobile,Google Play,Apps crash,1,Kay,my.myunifi
2026-04-12 10:08:23,Unifi Mobile,Google Play,unifi makin worst.....,3,TINEE AHMAD,my.myunifi
2026-04-12 09:13:11,Unifi Mobile,Google Play,"Your Bolt sucks, I couldn't asked where's my Samsung TV which supposed to be delivered since January 2026.",1,CW Leong,my.myunifi
2026-04-11 18:08:45,Unifi Mobile,Google Play,Saya ada masalah pada apps unifi saya.. Saya dah buat pembayaran bil Mac pada 13.3.2026.. Harini saya bukak apps unifi status bil saya masih tertera di apps belum bayar dan saya buat pembayaran sekali lagi pada 11.4.2026 dan status di apps masih lagi tertera.. Mcm mana status bil saya ya?? dan pembayaran kali ke 2 tu adakah akan dibawa ke bulan April? Saya call talian unifi tapi tak dapat disambungkan. kepada siapa perlu saya buat aduan?,1,Azfar Afandi N,my.myunifi
2026-04-11 17:41:41,Unifi Mobile,Google Play,cannot link my account,1,Numan Suhaimi,my.myunifi
2026-04-11 11:55:36,Unifi Mobile,Google Play,so complicated just to log in,1,Hildi R.,my.myunifi
2026-04-11 09:44:28,Unifi Mobile,Google Play,"ok la, a lot of improvements over the years",4,Fairuz Yunus,my.myunifi
2026-04-11 09:27:46,Unifi Mobile,Google Play,masih kurang mesra,3,MOHD ZULKIFLI MOHD HANIPIAH,my.myunifi
2026-04-10 23:51:33,Unifi Mobile,Google Play,"I would have give 0 star if I can. the app is in playstore, hence it is for phone usage but the UI is not aligned with my phone screen. unable to scroll left right, alot of info is out of my screen. doesn't sync nicely. laggy, buggy... seriously is this the best TM can do? also, I need to get OTP every single time I login... what??? 1 word to sum up my experience with this app... DISAPPOINTING!! still the same even after I cleared my cache. the UI is still cut off and a hassle to scroll. SIGH!",1,Nicholas Goh,my.myunifi
2026-04-10 18:40:03,Unifi Mobile,Google Play,i can't receive otp,1,Rabita Ali,my.myunifi
2026-04-10 18:09:53,Unifi Mobile,Google Play,"Hi, new update were super mess. Now i unable to pay the bill, because i cannot trace my unifi account anymore. Please la make it user friendly, even you update your apps, please don't spoil customer account, who's idea is this? not convenient at all. Bad experience, bad service from unifi.",1,Hakimie Sakri,my.myunifi
2026-04-10 14:49:59,Unifi Mobile,Google Play,This app doesnt let you downgrade making you lazy to find them so they can take your money.,1,Edgar Isaac,my.myunifi
2026-04-10 13:20:14,Unifi Mobile,Google Play,senang guna,5,Jimmy Millee,my.myunifi
2026-04-10 12:33:20,Unifi Mobile,Google Play,"line unifi selalu tidak bagus d kolombong, kota kinabalu. Sekarang saya macam plan mau cancel pakai unifi sudah....",2,Rafie R,my.myunifi
2026-04-10 11:36:33,Unifi Mobile,Google Play,Easy payment,5,DRECH,my.myunifi
2026-04-10 09:33:44,Unifi Mobile,Google Play,Fast and easy! keep it up MyUnifi!,5,Rie 0306,my.myunifi
2026-04-10 01:16:48,Unifi Mobile,Google Play,"Sebulan sekali kena update, teruk la macam ni!!!",1,Hazmin Ibnu Sani,my.myunifi
2026-04-09 17:16:59,Unifi Mobile,Google Play,"Wow the new unifi app update is truly impressive....in making everything worse. It's honestly amazing how an update can turn something that worked well into something so frustrating. Now simple things feel like challenge and the whole app is full of issues. Whoever approved this update clearly thought, ""If it's not broken, let's break it anyway"". MISSION ACCOMPLISHED. I've never seen an app upgrade that feels this much like a downgrade.",1,Arifah Ariff,my.myunifi
2026-04-08 21:11:32,Unifi Mobile,Google Play,after / before update i cant see my acc.. try login and out still cannot.. add link also cannot it will say account number does not exist.. 1 month+ i try to open but still cannot.. chat with cs even call also till now still the same!!!,1,Zim Mizuki,my.myunifi
2026-04-08 20:23:46,Unifi Mobile,Google Play,good,5,anazim rejab,my.myunifi
2026-04-08 19:16:10,Unifi Mobile,Google Play,"dalam setahun, Banyak Kali update app ..",1,Shashila Sharif,my.myunifi
2026-04-08 16:47:12,Unifi Mobile,Google Play,TERBAIK..JANGAN KASIH LAMA TV SAYA AA TQ 😁,5,Glenny Untun,my.myunifi
2026-04-08 16:07:57,Unifi Mobile,Google Play,do not change the app icon always. difficult to find,4,Lim Beng Keat,my.myunifi
2026-04-08 15:50:25,Unifi Mobile,Google Play,"This app is very very bad, after update and auto logged out, you can't log in back anymore as they ask you to resign up. OTP first will not send to your phone, resend it to email but it is invalid for each time resend OTP. Tried to clear cache and data, restart phone, reinstall app but issue still remains. Bill need to be pay but app doesn't fix and makes bill payment harder.",1,Kyo,my.myunifi
2026-04-08 13:20:18,Unifi Mobile,Google Play,unable to login to unifi app,1,Thulasi Dhayalan,my.myunifi
2026-04-08 12:13:45,Unifi Mobile,Google Play,gud app,5,muhamad hamize,my.myunifi
2026-04-08 10:51:56,Unifi Mobile,Google Play,very poor,1,kuna selan,my.myunifi
2026-04-08 08:50:50,Unifi Mobile,Google Play,"Update paling bodoh. bila daftar sbg famili,tak boleh submit report,hanya boleh bayar bill. maya chat dah tak ade,cuma elite crewRM120 saja yang ade. gila punya servis provider",1,Aziz Husin,my.myunifi
2026-04-08 06:53:54,Unifi Mobile,Google Play,setiap kali update mesti kena login baru acc...kadang acc tiba logout,2,Hayyul Aliaa,my.myunifi
2026-04-08 01:52:34,Unifi Mobile,Google Play,when update again useless app. first time app is ok when update all thing need to register back then can't check payment also,1,Daniel Kenny,my.myunifi
2026-04-08 00:00:16,Unifi Mobile,Google Play,"unifi air 5g internet is very low, pls fix this matter",1,Yan Yan,my.myunifi
2026-04-07 22:12:47,Unifi Mobile,Google Play,easy pezyyyy to use,5,MinNir,my.myunifi
2026-04-07 21:10:23,Unifi Mobile,Google Play,convenience,4,Lenny NG,my.myunifi
2026-04-07 21:01:53,Unifi Mobile,Google Play,ok,5,rahim mohamed,my.myunifi
2026-04-07 18:55:07,Unifi Mobile,Google Play,kadang2 line slow,3,[ADM] XeNa,my.myunifi
2026-04-07 17:30:30,Unifi Mobile,Google Play,i need to talk to humans if regarding to technical support,5,Norhayati Marzuki,my.myunifi
2026-04-07 16:04:50,Unifi Mobile,Google Play,too slow loading,3,Sherman Tay,my.myunifi
2026-04-07 15:15:56,Unifi Mobile,Google Play,Poor Internet coverage.,1,aiman tan,my.myunifi
2026-04-07 15:04:29,Unifi Mobile,Google Play,"""ERROR 503 BACKEND FETCH FAILED"" can't make unifi bill payment 😑",1,CYBER JUSTICE,my.myunifi
2026-04-07 14:04:38,Unifi Mobile,Google Play,very bad services. insert my account & yet still can't make payment,1,A Secretariat,my.myunifi
2026-04-07 11:34:08,Unifi Mobile,Google Play,"can't link my account to the app.. despite calling the customer service multiple times, none can resolve the issue.. whoever the app creator, please give an achievement award, this person must be named on Guinness Record book...",1,Vijayakumar Larilan,my.myunifi
2026-04-07 10:06:10,Unifi Mobile,Google Play,new update sucks!!! I have to log in again after update but I can't. Rule 1 of software development is don't break what is working. You need to fire whoever made the update,1,Mansoor Omar,my.myunifi
2026-04-07 05:35:23,Unifi Mobile,Google Play,Unable to link account.,1,Miss Cassandra,my.myunifi
2026-04-06 21:43:04,Unifi Mobile,Google Play,"Totally cant link with my unifi account, pls help fix it",1,Haeyin Lau,my.myunifi
2026-04-06 21:39:17,Unifi Mobile,Google Play,"poor service from unifi. quite a stupid app. you provide internet service, but the easyfix takes hundred years still not function. the stupid maya not answering quiry. the only thing you are efficient is asking for bill payment, including that stupid maya.",1,oga kiki,my.myunifi
2026-04-06 20:56:59,Unifi Mobile,Google Play,stop changing interface.,1,soul chen,my.myunifi
2026-04-06 18:31:08,Unifi Mobile,Google Play,kalau dah update tu tak payah la aku kena log in lagi. kan dah menyusahkan tu. update kalau lagi menyusahkan rasanya baik lagi tak payah update,1,Ahmad Faris,my.myunifi
2026-04-06 17:48:53,Unifi Mobile,Google Play,"after update later version,need to link back account,but always unsuccessful to add,poor update",1,Alan Leow,my.myunifi
2026-04-06 17:14:26,Unifi Mobile,Google Play,tried logging in & entered my details. & when i click on continue it gives me a different email to login which is not my email & sends otp to that unknown email. the help button is not responding either,1,farrah luna,my.myunifi
2026-04-06 14:06:29,Unifi Mobile,Google Play,sangat terok perkhidmatan susah nak report bila Line tiada guna Line 100 menyusahkan untuk di isi berkali kali tapai tak berjaya .. tutup terus la. syarikat unify,1,Shobri Mahmud,my.myunifi
